number,value,datetime_start,datetime_complete,duration,params_atr_stop_mult,params_atr_tp_mult,params_ema_fast,params_ema_slow,params_volume_multiplier,params_voting_threshold,params_zscore_threshold,user_attrs_sharpe_ratio,user_attrs_total_trades,user_attrs_win_rate,state
16,0.8423751928936825,2026-06-12 19:38:57.831995,2026-06-12 19:38:58.282191,0 days 00:00:00.450196,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
17,0.8423751928936825,2026-06-12 19:38:58.282191,2026-06-12 19:38:58.690608,0 days 00:00:00.408417,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
18,0.8235652582211447,2026-06-12 19:38:58.692623,2026-06-12 19:38:59.031197,0 days 00:00:00.338574,2.0,3.0,12,21,2.0,2,2.0,-2.188286634561594,756.0,40.87301587301587,COMPLETE
19,0.8287450264345909,2026-06-12 19:38:59.031197,2026-06-12 19:38:59.418743,0 days 00:00:00.387546,2.0,4.0,9,20,1.5,2,1.5,-2.257492482666006,838.0,41.288782816229116,COMPLETE
20,0.8423751928936825,2026-06-12 19:38:59.418743,2026-06-12 19:38:59.970010,0 days 00:00:00.551267,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
21,0.8423751928936825,2026-06-12 19:38:59.970010,2026-06-12 19:39:00.366574,0 days 00:00:00.396564,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
22,0.8423751928936825,2026-06-12 19:39:00.366574,2026-06-12 19:39:00.695782,0 days 00:00:00.329208,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
23,0.8423751928936825,2026-06-12 19:39:00.695782,2026-06-12 19:39:01.139833,0 days 00:00:00.444051,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
24,0.8423751928936825,2026-06-12 19:39:01.140562,2026-06-12 19:39:01.538628,0 days 00:00:00.398066,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
25,0.8423751928936825,2026-06-12 19:39:01.538628,2026-06-12 19:39:01.909940,0 days 00:00:00.371312,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
26,0.7802324210664666,2026-06-12 19:39:01.909940,2026-06-12 19:39:02.270273,0 days 00:00:00.360333,2.0,3.0,9,26,1.5,1,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
27,0.8423751928936825,2026-06-12 19:39:02.270273,2026-06-12 19:39:02.614052,0 days 00:00:00.343779,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
28,0.0,2026-06-12 19:39:02.614052,2026-06-12 19:39:02.618311,0 days 00:00:00.004259,2.5,2.5,12,20,2.5,2,2.0,,,,COMPLETE
29,0.8235652582211447,2026-06-12 19:39:02.618311,2026-06-12 19:39:02.971985,0 days 00:00:00.353674,1.5,4.0,12,21,2.0,2,1.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
30,0.0,2026-06-12 19:39:02.971985,2026-06-12 19:39:02.976075,0 days 00:00:00.004090,2.5,2.5,9,26,1.5,2,2.0,,,,COMPLETE
31,0.8423751928936825,2026-06-12 19:39:02.976075,2026-06-12 19:39:03.313470,0 days 00:00:00.337395,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
32,0.8423751928936825,2026-06-12 19:39:03.313470,2026-06-12 19:39:03.849884,0 days 00:00:00.536414,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
33,0.8423751928936825,2026-06-12 19:39:03.849884,2026-06-12 19:39:04.222693,0 days 00:00:00.372809,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
34,0.8423751928936825,2026-06-12 19:39:04.222693,2026-06-12 19:39:04.582874,0 days 00:00:00.360181,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
35,0.8109614972340605,2026-06-12 19:39:04.582874,2026-06-12 19:39:05.710501,0 days 00:00:01.127627,2.0,3.0,12,20,2.5,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
36,0.8423751928936825,2026-06-12 19:39:05.711008,2026-06-12 19:39:06.830459,0 days 00:00:01.119451,1.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
37,0.8423751928936825,2026-06-12 19:39:06.830459,2026-06-12 19:39:08.078847,0 days 00:00:01.248388,2.0,4.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
38,0.76905039577573,2026-06-12 19:39:08.080872,2026-06-12 19:39:09.014797,0 days 00:00:00.933925,1.5,3.0,5,21,2.5,2,2.0,-3.4491399580792224,997.0,40.320962888665996,COMPLETE
39,0.0,2026-06-12 19:39:09.018667,2026-06-12 19:39:09.029107,0 days 00:00:00.010440,2.5,2.5,9,20,2.0,1,2.5,,,,COMPLETE
40,0.8423751928936825,2026-06-12 19:39:09.029107,2026-06-12 19:39:10.413159,0 days 00:00:01.384052,2.0,3.0,12,26,1.5,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
41,0.8423751928936825,2026-06-12 19:39:10.413159,2026-06-12 19:39:11.865213,0 days 00:00:01.452054,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
42,0.8423751928936825,2026-06-12 19:39:11.865213,2026-06-12 19:39:13.350558,0 days 00:00:01.485345,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
43,0.8033402349765129,2026-06-12 19:39:13.351539,2026-06-12 19:39:14.582999,0 days 00:00:01.231460,2.0,3.0,5,26,1.5,2,2.5,-2.864559999195933,927.0,39.374325782092775,COMPLETE
44,0.8423751928936825,2026-06-12 19:39:14.584000,2026-06-12 19:39:15.875916,0 days 00:00:01.291916,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
45,0.8423751928936825,2026-06-12 19:39:15.875916,2026-06-12 19:39:16.996531,0 days 00:00:01.120615,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
46,0.8235652582211447,2026-06-12 19:39:16.997606,2026-06-12 19:39:18.261373,0 days 00:00:01.263767,1.5,4.0,12,21,2.5,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
47,0.0,2026-06-12 19:39:18.261373,2026-06-12 19:39:18.282055,0 days 00:00:00.020682,2.5,2.5,5,26,1.5,1,1.5,,,,COMPLETE
48,0.8423751928936825,2026-06-12 19:39:18.282055,2026-06-12 19:39:19.474948,0 days 00:00:01.192893,2.0,3.0,12,26,2.0,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
49,0.8109614972340605,2026-06-12 19:39:19.474948,2026-06-12 19:39:21.000623,0 days 00:00:01.525675,2.0,3.0,12,20,1.5,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
50,0.7802324210664666,2026-06-12 19:39:21.000623,2026-06-12 19:39:22.476832,0 days 00:00:01.476209,2.0,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
51,0.8423751928936825,2026-06-12 19:39:22.477827,2026-06-12 19:39:24.014820,0 days 00:00:01.536993,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
52,0.8423751928936825,2026-06-12 19:39:24.014820,2026-06-12 19:39:25.222192,0 days 00:00:01.207372,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
53,0.8423751928936825,2026-06-12 19:39:25.222192,2026-06-12 19:39:26.654131,0 days 00:00:01.431939,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
54,0.8423751928936825,2026-06-12 19:39:26.654131,2026-06-12 19:39:28.006064,0 days 00:00:01.351933,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
55,0.8423751928936825,2026-06-12 19:39:28.006064,2026-06-12 19:39:29.396241,0 days 00:00:01.390177,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
56,0.8235652582211447,2026-06-12 19:39:29.396241,2026-06-12 19:39:30.485129,0 days 00:00:01.088888,2.0,4.0,12,21,1.5,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
57,0.8423751928936825,2026-06-12 19:39:30.490455,2026-06-12 19:39:32.244537,0 days 00:00:01.754082,2.0,3.0,12,26,2.0,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
58,0.8033402349765129,2026-06-12 19:39:32.244537,2026-06-12 19:39:33.600570,0 days 00:00:01.356033,2.0,3.0,5,26,1.5,2,2.5,-2.864559999195933,927.0,39.374325782092775,COMPLETE
59,0.0,2026-06-12 19:39:33.611070,2026-06-12 19:39:33.621580,0 days 00:00:00.010510,2.5,2.5,12,26,2.5,1,2.5,,,,COMPLETE
60,0.7802324210664666,2026-06-12 19:39:33.621580,2026-06-12 19:39:34.814397,0 days 00:00:01.192817,2.0,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
61,0.8423751928936825,2026-06-12 19:39:34.814397,2026-06-12 19:39:36.103147,0 days 00:00:01.288750,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
62,0.8423751928936825,2026-06-12 19:39:36.103147,2026-06-12 19:39:37.420593,0 days 00:00:01.317446,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
63,0.8423751928936825,2026-06-12 19:39:37.422250,2026-06-12 19:39:38.610485,0 days 00:00:01.188235,2.0,4.0,12,26,2.0,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
64,0.8423751928936825,2026-06-12 19:39:38.610485,2026-06-12 19:39:40.009666,0 days 00:00:01.399181,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
65,0.8109614972340605,2026-06-12 19:39:40.012783,2026-06-12 19:39:41.590148,0 days 00:00:01.577365,1.5,4.0,12,20,2.0,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
66,0.8423751928936825,2026-06-12 19:39:41.590148,2026-06-12 19:39:43.053912,0 days 00:00:01.463764,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
67,0.8423751928936825,2026-06-12 19:39:43.053912,2026-06-12 19:39:44.029370,0 days 00:00:00.975458,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
68,0.8235652582211447,2026-06-12 19:39:44.029370,2026-06-12 19:39:45.295514,0 days 00:00:01.266144,2.0,3.0,12,21,2.0,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
69,0.8423751928936825,2026-06-12 19:39:45.295514,2026-06-12 19:39:46.315357,0 days 00:00:01.019843,2.0,3.0,12,26,1.5,1,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
70,0.0,2026-06-12 19:39:46.315357,2026-06-12 19:39:46.325585,0 days 00:00:00.010228,2.5,2.5,9,26,2.5,2,2.5,,,,COMPLETE
71,0.8423751928936825,2026-06-12 19:39:46.330978,2026-06-12 19:39:47.497325,0 days 00:00:01.166347,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
72,0.8423751928936825,2026-06-12 19:39:47.499219,2026-06-12 19:39:48.705215,0 days 00:00:01.205996,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
73,0.8423751928936825,2026-06-12 19:39:48.709467,2026-06-12 19:39:49.647730,0 days 00:00:00.938263,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
74,0.8423751928936825,2026-06-12 19:39:49.649730,2026-06-12 19:39:50.745770,0 days 00:00:01.096040,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
75,0.8423751928936825,2026-06-12 19:39:50.747820,2026-06-12 19:39:51.705052,0 days 00:00:00.957232,1.5,3.0,12,26,1.5,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
76,0.7944114286451486,2026-06-12 19:39:51.706052,2026-06-12 19:39:52.890166,0 days 00:00:01.184114,2.0,3.0,5,20,1.5,2,2.5,-3.1155054975786456,1015.0,40.689655172413794,COMPLETE
77,0.8423751928936825,2026-06-12 19:39:52.891270,2026-06-12 19:39:54.241578,0 days 00:00:01.350308,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
78,0.8423751928936825,2026-06-12 19:39:54.242568,2026-06-12 19:39:55.548915,0 days 00:00:01.306347,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
79,0.8423751928936825,2026-06-12 19:39:55.550925,2026-06-12 19:39:56.749650,0 days 00:00:01.198725,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
80,0.8235652582211447,2026-06-12 19:39:56.749650,2026-06-12 19:39:57.885214,0 days 00:00:01.135564,2.0,3.0,12,21,2.0,1,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
81,0.8423751928936825,2026-06-12 19:39:57.886212,2026-06-12 19:39:58.587731,0 days 00:00:00.701519,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
82,0.8423751928936825,2026-06-12 19:39:58.587731,2026-06-12 19:39:59.282610,0 days 00:00:00.694879,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
83,0.8423751928936825,2026-06-12 19:39:59.292807,2026-06-12 19:40:00.084665,0 days 00:00:00.791858,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
84,0.8423751928936825,2026-06-12 19:40:00.084665,2026-06-12 19:40:01.076912,0 days 00:00:00.992247,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
85,0.8423751928936825,2026-06-12 19:40:01.076912,2026-06-12 19:40:02.605053,0 days 00:00:01.528141,2.0,3.0,12,26,1.5,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
86,0.0,2026-06-12 19:40:02.605053,2026-06-12 19:40:02.625574,0 days 00:00:00.020521,2.5,2.5,12,26,2.5,2,2.5,,,,COMPLETE
87,0.7802324210664666,2026-06-12 19:40:02.625574,2026-06-12 19:40:04.135855,0 days 00:00:01.510281,2.0,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
88,0.8033402349765129,2026-06-12 19:40:04.135855,2026-06-12 19:40:05.666550,0 days 00:00:01.530695,1.5,3.0,5,26,2.0,2,2.0,-2.864559999195933,927.0,39.374325782092775,COMPLETE
89,0.8109614972340605,2026-06-12 19:40:05.666550,2026-06-12 19:40:07.096478,0 days 00:00:01.429928,2.0,4.0,12,20,1.5,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
90,0.8423751928936825,2026-06-12 19:40:07.096478,2026-06-12 19:40:08.316298,0 days 00:00:01.219820,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
91,0.8423751928936825,2026-06-12 19:40:08.316298,2026-06-12 19:40:09.807667,0 days 00:00:01.491369,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
92,0.8423751928936825,2026-06-12 19:40:09.807667,2026-06-12 19:40:11.058152,0 days 00:00:01.250485,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
93,0.8423751928936825,2026-06-12 19:40:11.058152,2026-06-12 19:40:12.535029,0 days 00:00:01.476877,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
94,0.8423751928936825,2026-06-12 19:40:12.535029,2026-06-12 19:40:14.234856,0 days 00:00:01.699827,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
95,0.8423751928936825,2026-06-12 19:40:14.234856,2026-06-12 19:40:15.254818,0 days 00:00:01.019962,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
96,0.8423751928936825,2026-06-12 19:40:15.254818,2026-06-12 19:40:16.346854,0 days 00:00:01.092036,2.0,3.0,12,26,2.0,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
97,0.8235652582211447,2026-06-12 19:40:16.346854,2026-06-12 19:40:17.593021,0 days 00:00:01.246167,2.0,4.0,12,21,1.5,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
98,0.8423751928936825,2026-06-12 19:40:17.593021,2026-06-12 19:40:19.542455,0 days 00:00:01.949434,2.0,3.0,12,26,1.5,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
99,0.8423751928936825,2026-06-12 19:40:19.542455,2026-06-12 19:40:20.916333,0 days 00:00:01.373878,2.5,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
100,0.8423751928936825,2026-06-12 19:40:20.916333,2026-06-12 19:40:22.492047,0 days 00:00:01.575714,2.0,2.5,12,26,2.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
101,0.8423751928936825,2026-06-12 19:40:22.502225,2026-06-12 19:40:23.923492,0 days 00:00:01.421267,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
102,0.8423751928936825,2026-06-12 19:40:23.923492,2026-06-12 19:40:25.526055,0 days 00:00:01.602563,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
103,0.8423751928936825,2026-06-12 19:40:25.526945,2026-06-12 19:40:26.368806,0 days 00:00:00.841861,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
104,0.7802324210664666,2026-06-12 19:40:26.368806,2026-06-12 19:40:27.499328,0 days 00:00:01.130522,2.0,3.0,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
105,0.8423751928936825,2026-06-12 19:40:27.499328,2026-06-12 19:40:28.681099,0 days 00:00:01.181771,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
106,0.8423751928936825,2026-06-12 19:40:28.681099,2026-06-12 19:40:30.187958,0 days 00:00:01.506859,1.5,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
107,0.7944114286451486,2026-06-12 19:40:30.187958,2026-06-12 19:40:31.494530,0 days 00:00:01.306572,2.0,4.0,5,20,2.0,2,2.0,-3.1155054975786456,1015.0,40.689655172413794,COMPLETE
108,0.8423751928936825,2026-06-12 19:40:31.495582,2026-06-12 19:40:33.151462,0 days 00:00:01.655880,2.0,3.0,12,26,1.5,1,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
109,0.8423751928936825,2026-06-12 19:40:33.161649,2026-06-12 19:40:34.828061,0 days 00:00:01.666412,2.0,3.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
110,0.8423751928936825,2026-06-12 19:40:34.828061,2026-06-12 19:40:36.032013,0 days 00:00:01.203952,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
111,0.8423751928936825,2026-06-12 19:40:36.032013,2026-06-12 19:40:37.200691,0 days 00:00:01.168678,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
112,0.8423751928936825,2026-06-12 19:40:37.200691,2026-06-12 19:40:38.644518,0 days 00:00:01.443827,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
113,0.8423751928936825,2026-06-12 19:40:38.654876,2026-06-12 19:40:40.120143,0 days 00:00:01.465267,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
114,0.8423751928936825,2026-06-12 19:40:40.120143,2026-06-12 19:40:41.126918,0 days 00:00:01.006775,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
115,0.8423751928936825,2026-06-12 19:40:41.126918,2026-06-12 19:40:41.483905,0 days 00:00:00.356987,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
116,0.8235652582211447,2026-06-12 19:40:41.483905,2026-06-12 19:40:41.836260,0 days 00:00:00.352355,2.0,3.0,12,21,2.0,2,2.5,-2.188286634561594,756.0,40.87301587301587,COMPLETE
117,0.8423751928936825,2026-06-12 19:40:41.836260,2026-06-12 19:40:42.205636,0 days 00:00:00.369376,2.0,4.0,12,26,1.5,2,1.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
118,0.8423751928936825,2026-06-12 19:40:42.205636,2026-06-12 19:40:42.653897,0 days 00:00:00.448261,2.5,3.0,12,26,2.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
119,0.7802324210664666,2026-06-12 19:40:42.653897,2026-06-12 19:40:43.057486,0 days 00:00:00.403589,2.0,2.5,9,26,1.5,2,2.5,-2.9461596573309157,788.0,39.46700507614213,COMPLETE
120,0.8423751928936825,2026-06-12 19:40:43.059495,2026-06-12 19:40:43.375531,0 days 00:00:00.316036,2.0,3.0,12,26,2.0,2,2.0,-1.869654909240189,701.0,40.08559201141227,COMPLETE
121,0.8423751928936825,2026-06-12 19:40:43.375531,2026-06-12 19:40:43.708135,0 days 00:00:00.332604,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
122,0.8423751928936825,2026-06-12 19:40:43.712890,2026-06-12 19:40:44.944965,0 days 00:00:01.232075,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
123,0.8423751928936825,2026-06-12 19:40:44.944965,2026-06-12 19:40:46.250972,0 days 00:00:01.306007,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
124,0.8423751928936825,2026-06-12 19:40:46.250972,2026-06-12 19:40:47.654083,0 days 00:00:01.403111,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
125,0.8423751928936825,2026-06-12 19:40:47.657130,2026-06-12 19:40:49.047619,0 days 00:00:01.390489,1.5,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
126,0.8033402349765129,2026-06-12 19:40:49.047619,2026-06-12 19:40:50.105464,0 days 00:00:01.057845,2.0,3.0,5,26,1.5,1,2.5,-2.864559999195933,927.0,39.374325782092775,COMPLETE
127,0.8109614972340605,2026-06-12 19:40:50.105464,2026-06-12 19:40:51.437967,0 days 00:00:01.332503,2.0,3.0,12,20,1.5,2,2.5,-2.2899343935742458,769.0,40.442132639791936,COMPLETE
128,0.8423751928936825,2026-06-12 19:40:51.437967,2026-06-12 19:40:52.817120,0 days 00:00:01.379153,2.0,4.0,12,26,2.0,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
129,0.8423751928936825,2026-06-12 19:40:52.817120,2026-06-12 19:40:54.427940,0 days 00:00:01.610820,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
130,0.8423751928936825,2026-06-12 19:40:54.427940,2026-06-12 19:40:55.628779,0 days 00:00:01.200839,2.0,3.0,12,26,1.5,2,2.5,-1.869654909240189,701.0,40.08559201141227,COMPLETE
